ccode,scode,country,year,flag,polity2
225,SWZ,Switzerland,1848,0,10
225,SWZ,Switzerland,1849,0,10
225,SWZ,Switzerland,1850,0,10
225,SWZ,Switzerland,1851,0,10
225,SWZ,Switzerland,1852,0,10
225,SWZ,Switzerland,1853,0,10
225,SWZ,Switzerland,1854,0,10
225,SWZ,Switzerland,1855,0,10
225,SWZ,Switzerland,1856,0,10
225,SWZ,Switzerland,1857,0,10
225,SWZ,Switzerland,1858,0,10
225,SWZ,Switzerland,1859,0,10
225,SWZ,Switzerland,1860,0,10
225,SWZ,Switzerland,1861,0,10
225,SWZ,Switzerland,1862,0,10
225,SWZ,Switzerland,1863,0,10
225,SWZ,Switzerland,1864,0,10
225,SWZ,Switzerland,1865,0,10
225,SWZ,Switzerland,1866,0,10
225,SWZ,Switzerland,1867,0,10
225,SWZ,Switzerland,1868,0,10
225,SWZ,Switzerland,1869,0,10
225,SWZ,Switzerland,1870,0,10
225,SWZ,Switzerland,1871,0,10
225,SWZ,Switzerland,1872,0,10
225,SWZ,Switzerland,1873,0,10
225,SWZ,Switzerland,1874,0,10
225,SWZ,Switzerland,1875,0,10
225,SWZ,Switzerland,1876,0,10
225,SWZ,Switzerland,1877,0,10
225,SWZ,Switzerland,1878,0,10
225,SWZ,Switzerland,1879,0,10
225,SWZ,Switzerland,1880,0,10
225,SWZ,Switzerland,1881,0,10
225,SWZ,Switzerland,1882,0,10
225,SWZ,Switzerland,1883,0,10
225,SWZ,Switzerland,1884,0,10
225,SWZ,Switzerland,1885,0,10
225,SWZ,Switzerland,1886,0,10
225,SWZ,Switzerland,1887,0,10
225,SWZ,Switzerland,1888,0,10
225,SWZ,Switzerland,1889,0,10
225,SWZ,Switzerland,1890,0,10
225,SWZ,Switzerland,1891,0,10
225,SWZ,Switzerland,1892,0,10
225,SWZ,Switzerland,1893,0,10
225,SWZ,Switzerland,1894,0,10
225,SWZ,Switzerland,1895,0,10
225,SWZ,Switzerland,1896,0,10
225,SWZ,Switzerland,1897,0,10
225,SWZ,Switzerland,1898,0,10
225,SWZ,Switzerland,1899,0,10
225,SWZ,Switzerland,1900,0,10
225,SWZ,Switzerland,1901,0,10
225,SWZ,Switzerland,1902,0,10
225,SWZ,Switzerland,1903,0,10
225,SWZ,Switzerland,1904,0,10
225,SWZ,Switzerland,1905,0,10
225,SWZ,Switzerland,1906,0,10
225,SWZ,Switzerland,1907,0,10
225,SWZ,Switzerland,1908,0,10
225,SWZ,Switzerland,1909,0,10
225,SWZ,Switzerland,1910,0,10
225,SWZ,Switzerland,1911,0,10
225,SWZ,Switzerland,1912,0,10
225,SWZ,Switzerland,1913,0,10
225,SWZ,Switzerland,1914,0,10
225,SWZ,Switzerland,1915,0,10
225,SWZ,Switzerland,1916,0,10
225,SWZ,Switzerland,1917,0,10
225,SWZ,Switzerland,1918,0,10
225,SWZ,Switzerland,1919,0,10
225,SWZ,Switzerland,1920,0,10
225,SWZ,Switzerland,1921,0,10
225,SWZ,Switzerland,1922,0,10
225,SWZ,Switzerland,1923,0,10
225,SWZ,Switzerland,1924,0,10
225,SWZ,Switzerland,1925,0,10
225,SWZ,Switzerland,1926,0,10
225,SWZ,Switzerland,1927,0,10
225,SWZ,Switzerland,1928,0,10
225,SWZ,Switzerland,1929,0,10
225,SWZ,Switzerland,1930,0,10
225,SWZ,Switzerland,1931,0,10
225,SWZ,Switzerland,1932,0,10
225,SWZ,Switzerland,1933,0,10
225,SWZ,Switzerland,1934,0,10
225,SWZ,Switzerland,1935,0,10
225,SWZ,Switzerland,1936,0,10
225,SWZ,Switzerland,1937,0,10
225,SWZ,Switzerland,1938,0,10
225,SWZ,Switzerland,1939,0,10
225,SWZ,Switzerland,1940,0,10
225,SWZ,Switzerland,1941,0,10
225,SWZ,Switzerland,1942,0,10
225,SWZ,Switzerland,1943,0,10
225,SWZ,Switzerland,1944,0,10
225,SWZ,Switzerland,1945,0,10
225,SWZ,Switzerland,1946,0,10
225,SWZ,Switzerland,1947,0,10
225,SWZ,Switzerland,1948,0,10
225,SWZ,Switzerland,1949,0,10
225,SWZ,Switzerland,1950,0,10
225,SWZ,Switzerland,1951,0,10
225,SWZ,Switzerland,1952,0,10
225,SWZ,Switzerland,1953,0,10
225,SWZ,Switzerland,1954,0,10
225,SWZ,Switzerland,1955,0,10
225,SWZ,Switzerland,1956,0,10
225,SWZ,Switzerland,1957,0,10
225,SWZ,Switzerland,1958,0,10
225,SWZ,Switzerland,1959,0,10
225,SWZ,Switzerland,1960,0,10
225,SWZ,Switzerland,1961,0,10
225,SWZ,Switzerland,1962,0,10
225,SWZ,Switzerland,1963,0,10
225,SWZ,Switzerland,1964,0,10
225,SWZ,Switzerland,1965,0,10
225,SWZ,Switzerland,1966,0,10
225,SWZ,Switzerland,1967,0,10
225,SWZ,Switzerland,1968,0,10
225,SWZ,Switzerland,1969,0,10
225,SWZ,Switzerland,1970,0,10
225,SWZ,Switzerland,1971,0,10
225,SWZ,Switzerland,1972,0,10
225,SWZ,Switzerland,1973,0,10
225,SWZ,Switzerland,1974,0,10
225,SWZ,Switzerland,1975,0,10
225,SWZ,Switzerland,1976,0,10
225,SWZ,Switzerland,1977,0,10
225,SWZ,Switzerland,1978,0,10
225,SWZ,Switzerland,1979,0,10
225,SWZ,Switzerland,1980,0,10
225,SWZ,Switzerland,1981,0,10
225,SWZ,Switzerland,1982,0,10
225,SWZ,Switzerland,1983,0,10
225,SWZ,Switzerland,1984,0,10
225,SWZ,Switzerland,1985,0,10
225,SWZ,Switzerland,1986,0,10
225,SWZ,Switzerland,1987,0,10
225,SWZ,Switzerland,1988,0,10
225,SWZ,Switzerland,1989,0,10
225,SWZ,Switzerland,1990,0,10
225,SWZ,Switzerland,1991,0,10
225,SWZ,Switzerland,1992,0,10
225,SWZ,Switzerland,1993,0,10
225,SWZ,Switzerland,1994,0,10
225,SWZ,Switzerland,1995,0,10
225,SWZ,Switzerland,1996,0,10
225,SWZ,Switzerland,1997,0,10
225,SWZ,Switzerland,1998,0,10
225,SWZ,Switzerland,1999,0,10
225,SWZ,Switzerland,2000,0,10
225,SWZ,Switzerland,2001,0,10
225,SWZ,Switzerland,2002,0,10
225,SWZ,Switzerland,2003,0,10
225,SWZ,Switzerland,2004,0,10
225,SWZ,Switzerland,2005,0,10
225,SWZ,Switzerland,2006,0,10
225,SWZ,Switzerland,2007,0,10
225,SWZ,Switzerland,2008,0,10
225,SWZ,Switzerland,2009,0,10
225,SWZ,Switzerland,2010,0,10
225,SWZ,Switzerland,2011,0,10
225,SWZ,Switzerland,2012,0,10
225,SWZ,Switzerland,2013,0,10
225,SWZ,Switzerland,2014,0,10
225,SWZ,Switzerland,2015,0,10
225,SWZ,Switzerland,2016,0,10
225,SWZ,Switzerland,2017,0,10
225,SWZ,Switzerland,2018,0,10
230,SPN,Spain,1800,0,-10
230,SPN,Spain,1801,0,-10
230,SPN,Spain,1802,0,-10
230,SPN,Spain,1803,0,-10
230,SPN,Spain,1804,0,-10
230,SPN,Spain,1805,0,-10
230,SPN,Spain,1806,0,-10
230,SPN,Spain,1807,0,-10
230,SPN,Spain,1808,0,
230,SPN,Spain,1809,0,
230,SPN,Spain,1810,0,
230,SPN,Spain,1811,0,
230,SPN,Spain,1812,0,
230,SPN,Spain,1813,0,
230,SPN,Spain,1814,0,-9
230,SPN,Spain,1815,0,-9
230,SPN,Spain,1816,0,-9
230,SPN,Spain,1817,0,-9
230,SPN,Spain,1818,0,-9
230,SPN,Spain,1819,0,-9
230,SPN,Spain,1820,0,-4
230,SPN,Spain,1821,0,-4
230,SPN,Spain,1822,0,-4
230,SPN,Spain,1823,0,-6
230,SPN,Spain,1824,0,-6
230,SPN,Spain,1825,0,-6
230,SPN,Spain,1826,0,-6
230,SPN,Spain,1827,0,-6
230,SPN,Spain,1828,0,-6
230,SPN,Spain,1829,0,-6
230,SPN,Spain,1830,0,-6
230,SPN,Spain,1831,0,-6
230,SPN,Spain,1832,0,-6
230,SPN,Spain,1833,0,-6
230,SPN,Spain,1834,0,-6
230,SPN,Spain,1835,0,-6
230,SPN,Spain,1836,0,-3
230,SPN,Spain,1837,0,-1
230,SPN,Spain,1838,0,-1
230,SPN,Spain,1839,0,-1
230,SPN,Spain,1840,0,-1
230,SPN,Spain,1841,0,-1
230,SPN,Spain,1842,0,-1
230,SPN,Spain,1843,0,-1
230,SPN,Spain,1844,0,-1
230,SPN,Spain,1845,0,-2
230,SPN,Spain,1846,0,-2
230,SPN,Spain,1847,0,-2
230,SPN,Spain,1848,0,-2
230,SPN,Spain,1849,0,-2
230,SPN,Spain,1850,0,-2
230,SPN,Spain,1851,0,-2
230,SPN,Spain,1852,0,-5
230,SPN,Spain,1853,0,-5
230,SPN,Spain,1854,0,-5
230,SPN,Spain,1855,0,-5
230,SPN,Spain,1856,0,-5
230,SPN,Spain,1857,0,-5
230,SPN,Spain,1858,0,-5
230,SPN,Spain,1859,0,-6
230,SPN,Spain,1860,0,-6
230,SPN,Spain,1861,0,-6
230,SPN,Spain,1862,0,-6
230,SPN,Spain,1863,0,-6
230,SPN,Spain,1864,0,-6
230,SPN,Spain,1865,0,-6
230,SPN,Spain,1866,0,-6
230,SPN,Spain,1867,0,-6
230,SPN,Spain,1868,0,-4
230,SPN,Spain,1869,0,-2
230,SPN,Spain,1870,0,-1
230,SPN,Spain,1871,0,1
230,SPN,Spain,1872,0,1
230,SPN,Spain,1873,0,-5
230,SPN,Spain,1874,0,-4
230,SPN,Spain,1875,0,-2
230,SPN,Spain,1876,0,-1
230,SPN,Spain,1877,0,-1
230,SPN,Spain,1878,0,-1
230,SPN,Spain,1879,0,4
230,SPN,Spain,1880,0,4
230,SPN,Spain,1881,0,4
230,SPN,Spain,1882,0,4
230,SPN,Spain,1883,0,4
230,SPN,Spain,1884,0,4
230,SPN,Spain,1885,0,4
230,SPN,Spain,1886,0,4
230,SPN,Spain,1887,0,4
230,SPN,Spain,1888,0,4
230,SPN,Spain,1889,0,4
230,SPN,Spain,1890,0,5
230,SPN,Spain,1891,0,5
230,SPN,Spain,1892,0,5
230,SPN,Spain,1893,0,5
230,SPN,Spain,1894,0,5
230,SPN,Spain,1895,0,4
230,SPN,Spain,1896,0,4
230,SPN,Spain,1897,0,4
230,SPN,Spain,1898,0,4
230,SPN,Spain,1899,0,4
230,SPN,Spain,1900,0,6
230,SPN,Spain,1901,0,6
230,SPN,Spain,1902,0,6
230,SPN,Spain,1903,0,6
230,SPN,Spain,1904,0,6
230,SPN,Spain,1905,0,6
230,SPN,Spain,1906,0,6
230,SPN,Spain,1907,0,6
230,SPN,Spain,1908,0,6
230,SPN,Spain,1909,0,6
230,SPN,Spain,1910,0,6
230,SPN,Spain,1911,0,6
230,SPN,Spain,1912,0,6
230,SPN,Spain,1913,0,6
230,SPN,Spain,1914,0,6
230,SPN,Spain,1915,0,6
230,SPN,Spain,1916,0,6
230,SPN,Spain,1917,0,6
230,SPN,Spain,1918,0,6
230,SPN,Spain,1919,0,6
230,SPN,Spain,1920,0,6
230,SPN,Spain,1921,0,6
230,SPN,Spain,1922,0,6
230,SPN,Spain,1923,0,-7
230,SPN,Spain,1924,0,-7
230,SPN,Spain,1925,0,-6
230,SPN,Spain,1926,0,-6
230,SPN,Spain,1927,0,-6
230,SPN,Spain,1928,0,-6
230,SPN,Spain,1929,0,-6
230,SPN,Spain,1930,0,1
230,SPN,Spain,1931,0,7
230,SPN,Spain,1932,0,7
230,SPN,Spain,1933,0,7
230,SPN,Spain,1934,0,7
230,SPN,Spain,1935,0,7
230,SPN,Spain,1936,0,7
230,SPN,Spain,1937,0,7
230,SPN,Spain,1938,0,7
230,SPN,Spain,1939,0,-7
230,SPN,Spain,1940,0,-7
230,SPN,Spain,1941,0,-7
230,SPN,Spain,1942,0,-7
230,SPN,Spain,1943,0,-7
230,SPN,Spain,1944,0,-7
230,SPN,Spain,1945,0,-7
230,SPN,Spain,1946,0,-7
230,SPN,Spain,1947,0,-7
230,SPN,Spain,1948,0,-7
230,SPN,Spain,1949,0,-7
230,SPN,Spain,1950,0,-7
230,SPN,Spain,1951,0,-7
230,SPN,Spain,1952,0,-7
230,SPN,Spain,1953,0,-7
230,SPN,Spain,1954,0,-7
230,SPN,Spain,1955,0,-7
230,SPN,Spain,1956,0,-7
230,SPN,Spain,1957,0,-7
230,SPN,Spain,1958,0,-7
230,SPN,Spain,1959,0,-7
230,SPN,Spain,1960,0,-7
230,SPN,Spain,1961,0,-7
230,SPN,Spain,1962,0,-7
230,SPN,Spain,1963,0,-7
230,SPN,Spain,1964,0,-7
230,SPN,Spain,1965,0,-7
230,SPN,Spain,1966,0,-7
230,SPN,Spain,1967,0,-7
230,SPN,Spain,1968,0,-7
230,SPN,Spain,1969,0,-7
230,SPN,Spain,1970,0,-7
230,SPN,Spain,1971,0,-7
230,SPN,Spain,1972,0,-7
230,SPN,Spain,1973,0,-7
230,SPN,Spain,1974,0,-7
230,SPN,Spain,1975,0,-3
230,SPN,Spain,1976,0,1
230,SPN,Spain,1977,0,5
230,SPN,Spain,1978,0,9
230,SPN,Spain,1979,0,9
230,SPN,Spain,1980,0,9
230,SPN,Spain,1981,0,9
230,SPN,Spain,1982,0,10
230,SPN,Spain,1983,0,10
230,SPN,Spain,1984,0,10
230,SPN,Spain,1985,0,10
230,SPN,Spain,1986,0,10
230,SPN,Spain,1987,0,10
230,SPN,Spain,1988,0,10
230,SPN,Spain,1989,0,10
230,SPN,Spain,1990,0,10
230,SPN,Spain,1991,0,10
230,SPN,Spain,1992,0,10
230,SPN,Spain,1993,0,10
230,SPN,Spain,1994,0,10
230,SPN,Spain,1995,0,10
230,SPN,Spain,1996,0,10
230,SPN,Spain,1997,0,10
230,SPN,Spain,1998,0,10
230,SPN,Spain,1999,0,10
230,SPN,Spain,2000,0,10
230,SPN,Spain,2001,0,10
230,SPN,Spain,2002,0,10
230,SPN,Spain,2003,0,10
230,SPN,Spain,2004,0,10
230,SPN,Spain,2005,0,10
230,SPN,Spain,2006,0,10
230,SPN,Spain,2007,0,10
230,SPN,Spain,2008,0,10
230,SPN,Spain,2009,0,10
230,SPN,Spain,2010,0,10
230,SPN,Spain,2011,0,10
230,SPN,Spain,2012,0,10
230,SPN,Spain,2013,0,10
230,SPN,Spain,2014,0,10
230,SPN,Spain,2015,0,10
230,SPN,Spain,2016,0,10
230,SPN,Spain,2017,0,10
230,SPN,Spain,2018,0,10
235,POR,Portugal,1800,0,-10
235,POR,Portugal,1801,0,
235,POR,Portugal,1802,0,-10
235,POR,Portugal,1803,0,-10
235,POR,Portugal,1804,0,-10
235,POR,Portugal,1805,0,-10
235,POR,Portugal,1806,0,-10
235,POR,Portugal,1807,0,
235,POR,Portugal,1808,0,
235,POR,Portugal,1809,0,
235,POR,Portugal,1810,0,
235,POR,Portugal,1811,0,
235,POR,Portugal,1812,0,
235,POR,Portugal,1813,0,
235,POR,Portugal,1814,0,
235,POR,Portugal,1815,0,
235,POR,Portugal,1816,0,
235,POR,Portugal,1817,0,
235,POR,Portugal,1818,0,
235,POR,Portugal,1819,0,
235,POR,Portugal,1820,0,-3
235,POR,Portugal,1821,0,-3
235,POR,Portugal,1822,0,-3
235,POR,Portugal,1823,0,-3
235,POR,Portugal,1824,0,-3
235,POR,Portugal,1825,0,-3
235,POR,Portugal,1826,0,-3
235,POR,Portugal,1827,0,-3
235,POR,Portugal,1828,0,-3
235,POR,Portugal,1829,0,-3
235,POR,Portugal,1830,0,-3
235,POR,Portugal,1831,0,-3
235,POR,Portugal,1832,0,-3
235,POR,Portugal,1833,0,-4
235,POR,Portugal,1834,0,-4
235,POR,Portugal,1835,0,-4
235,POR,Portugal,1836,0,1
235,POR,Portugal,1837,0,1
235,POR,Portugal,1838,0,1
235,POR,Portugal,1839,0,1
235,POR,Portugal,1840,0,1
235,POR,Portugal,1841,0,1
235,POR,Portugal,1842,0,-4
235,POR,Portugal,1843,0,-4
235,POR,Portugal,1844,0,-4
235,POR,Portugal,1845,0,-4
235,POR,Portugal,1846,0,-4
235,POR,Portugal,1847,0,-4
235,POR,Portugal,1848,0,-4
235,POR,Portugal,1849,0,-4
235,POR,Portugal,1850,0,-4
235,POR,Portugal,1851,0,-4
235,POR,Portugal,1852,0,-4
235,POR,Portugal,1853,0,-4
235,POR,Portugal,1854,0,-4
235,POR,Portugal,1855,0,-6
235,POR,Portugal,1856,0,-6
235,POR,Portugal,1857,0,-6
235,POR,Portugal,1858,0,-6
235,POR,Portugal,1859,0,-6
235,POR,Portugal,1860,0,-7
235,POR,Portugal,1861,0,-7
235,POR,Portugal,1862,0,-7
235,POR,Portugal,1863,0,-7
235,POR,Portugal,1864,0,-7
235,POR,Portugal,1865,0,-7
235,POR,Portugal,1866,0,-7
235,POR,Portugal,1867,0,-7
235,POR,Portugal,1868,0,-7
235,POR,Portugal,1869,0,-7
235,POR,Portugal,1870,0,-7
235,POR,Portugal,1871,0,-7
235,POR,Portugal,1872,0,-7
235,POR,Portugal,1873,0,-7
235,POR,Portugal,1874,0,-7
235,POR,Portugal,1875,0,-7
235,POR,Portugal,1876,0,-7
235,POR,Portugal,1877,0,-7
235,POR,Portugal,1878,0,-7
235,POR,Portugal,1879,0,-7
235,POR,Portugal,1880,0,-5
235,POR,Portugal,1881,0,-5
235,POR,Portugal,1882,0,-5
235,POR,Portugal,1883,0,-5
235,POR,Portugal,1884,0,-5
235,POR,Portugal,1885,0,-5
235,POR,Portugal,1886,0,-5
235,POR,Portugal,1887,0,-5
235,POR,Portugal,1888,0,-5
235,POR,Portugal,1889,0,-5
235,POR,Portugal,1890,0,-4
235,POR,Portugal,1891,0,-4
235,POR,Portugal,1892,0,-4
235,POR,Portugal,1893,0,-4
235,POR,Portugal,1894,0,-4
235,POR,Portugal,1895,0,-4
235,POR,Portugal,1896,0,-4
235,POR,Portugal,1897,0,-4
235,POR,Portugal,1898,0,-4
235,POR,Portugal,1899,0,-4
235,POR,Portugal,1900,0,-3
235,POR,Portugal,1901,0,-3
235,POR,Portugal,1902,0,-3
235,POR,Portugal,1903,0,-3
235,POR,Portugal,1904,0,-3
235,POR,Portugal,1905,0,-3
235,POR,Portugal,1906,0,-1
235,POR,Portugal,1907,0,-9
235,POR,Portugal,1908,0,2
235,POR,Portugal,1909,0,2
235,POR,Portugal,1910,0,5
235,POR,Portugal,1911,0,7
235,POR,Portugal,1912,0,7
235,POR,Portugal,1913,0,7
235,POR,Portugal,1914,0,7
235,POR,Portugal,1915,0,7
235,POR,Portugal,1916,0,7
235,POR,Portugal,1917,0,7
235,POR,Portugal,1918,0,7
235,POR,Portugal,1919,0,7
235,POR,Portugal,1920,0,7
235,POR,Portugal,1921,0,7
235,POR,Portugal,1922,0,7
235,POR,Portugal,1923,0,7
235,POR,Portugal,1924,0,7
235,POR,Portugal,1925,0,7
235,POR,Portugal,1926,0,4
235,POR,Portugal,1927,0,1
235,POR,Portugal,1928,0,-3
235,POR,Portugal,1929,0,-6
235,POR,Portugal,1930,0,-9
235,POR,Portugal,1931,0,-9
235,POR,Portugal,1932,0,-9
235,POR,Portugal,1933,0,-9
235,POR,Portugal,1934,0,-9
235,POR,Portugal,1935,0,-9
235,POR,Portugal,1936,0,-9
235,POR,Portugal,1937,0,-9
235,POR,Portugal,1938,0,-9
235,POR,Portugal,1939,0,-9
235,POR,Portugal,1940,0,-9
235,POR,Portugal,1941,0,-9
235,POR,Portugal,1942,0,-9
235,POR,Portugal,1943,0,-9
235,POR,Portugal,1944,0,-9
235,POR,Portugal,1945,0,-9
235,POR,Portugal,1946,0,-9
235,POR,Portugal,1947,0,-9
235,POR,Portugal,1948,0,-9
235,POR,Portugal,1949,0,-9
235,POR,Portugal,1950,0,-9
235,POR,Portugal,1951,0,-9
235,POR,Portugal,1952,0,-9
235,POR,Portugal,1953,0,-9
235,POR,Portugal,1954,0,-9
235,POR,Portugal,1955,0,-9
235,POR,Portugal,1956,0,-9
235,POR,Portugal,1957,0,-9
235,POR,Portugal,1958,0,-9
235,POR,Portugal,1959,0,-9
235,POR,Portugal,1960,0,-9
235,POR,Portugal,1961,0,-9
235,POR,Portugal,1962,0,-9
235,POR,Portugal,1963,0,-9
235,POR,Portugal,1964,0,-9
235,POR,Portugal,1965,0,-9
235,POR,Portugal,1966,0,-9
235,POR,Portugal,1967,0,-9
235,POR,Portugal,1968,0,-9
235,POR,Portugal,1969,0,-9
235,POR,Portugal,1970,0,-9
235,POR,Portugal,1971,0,-9
235,POR,Portugal,1972,0,-9
235,POR,Portugal,1973,0,-9
235,POR,Portugal,1974,0,-3
235,POR,Portugal,1975,0,3
235,POR,Portugal,1976,0,9
235,POR,Portugal,1977,0,9
235,POR,Portugal,1978,0,9
235,POR,Portugal,1979,0,9
235,POR,Portugal,1980,0,9
235,POR,Portugal,1981,0,9
235,POR,Portugal,1982,0,10
235,POR,Portugal,1983,0,10
235,POR,Portugal,1984,0,10
235,POR,Portugal,1985,0,10
235,POR,Portugal,1986,0,10
235,POR,Portugal,1987,0,10
235,POR,Portugal,1988,0,10
235,POR,Portugal,1989,0,10
235,POR,Portugal,1990,0,10
235,POR,Portugal,1991,0,10
235,POR,Portugal,1992,0,10
235,POR,Portugal,1993,0,10
235,POR,Portugal,1994,0,10
235,POR,Portugal,1995,0,10
235,POR,Portugal,1996,0,10
235,POR,Portugal,1997,0,10
235,POR,Portugal,1998,0,10
235,POR,Portugal,1999,0,10
235,POR,Portugal,2000,0,10
235,POR,Portugal,2001,0,10
235,POR,Portugal,2002,0,10
235,POR,Portugal,2003,0,10
235,POR,Portugal,2004,0,10
235,POR,Portugal,2005,0,10
235,POR,Portugal,2006,0,10
235,POR,Portugal,2007,0,10
235,POR,Portugal,2008,0,10
235,POR,Portugal,2009,0,10
235,POR,Portugal,2010,0,10
235,POR,Portugal,2011,0,10
235,POR,Portugal,2012,0,10
235,POR,Portugal,2013,0,10
235,POR,Portugal,2014,0,10
235,POR,Portugal,2015,0,10
235,POR,Portugal,2016,0,10
235,POR,Portugal,2017,0,10
235,POR,Portugal,2018,0,10
245,BAV,Bavaria,1800,0,-10
245,BAV,Bavaria,1801,0,-10
245,BAV,Bavaria,1802,0,-10
245,BAV,Bavaria,1803,0,-10
245,BAV,Bavaria,1804,0,-10
245,BAV,Bavaria,1805,0,-10
245,BAV,Bavaria,1806,0,-10
245,BAV,Bavaria,1807,0,-10
245,BAV,Bavaria,1808,0,-10
245,BAV,Bavaria,1809,0,-10
245,BAV,Bavaria,1810,0,-10
245,BAV,Bavaria,1811,0,-10
245,BAV,Bavaria,1812,0,-10
245,BAV,Bavaria,1813,0,-10
245,BAV,Bavaria,1814,0,-10
245,BAV,Bavaria,1815,0,-10
245,BAV,Bavaria,1816,0,-10
245,BAV,Bavaria,1817,0,-10
245,BAV,Bavaria,1818,0,-9
245,BAV,Bavaria,1819,0,-9
245,BAV,Bavaria,1820,0,-9
245,BAV,Bavaria,1821,0,-9
245,BAV,Bavaria,1822,0,-9
245,BAV,Bavaria,1823,0,-9
245,BAV,Bavaria,1824,0,-9
245,BAV,Bavaria,1825,0,-9
245,BAV,Bavaria,1826,0,-9
245,BAV,Bavaria,1827,0,-9
245,BAV,Bavaria,1828,0,-9
245,BAV,Bavaria,1829,0,-9
245,BAV,Bavaria,1830,0,-9
245,BAV,Bavaria,1831,0,-9
245,BAV,Bavaria,1832,0,-9
245,BAV,Bavaria,1833,0,-9
245,BAV,Bavaria,1834,0,-9
245,BAV,Bavaria,1835,0,-9
245,BAV,Bavaria,1836,0,-9
245,BAV,Bavaria,1837,0,-9
245,BAV,Bavaria,1838,0,-9
245,BAV,Bavaria,1839,0,-9
245,BAV,Bavaria,1840,0,-8
245,BAV,Bavaria,1841,0,-8
245,BAV,Bavaria,1842,0,-8
245,BAV,Bavaria,1843,0,-8
245,BAV,Bavaria,1844,0,-8
245,BAV,Bavaria,1845,0,-8
245,BAV,Bavaria,1846,0,-8
245,BAV,Bavaria,1847,0,-8
245,BAV,Bavaria,1848,0,-7
245,BAV,Bavaria,1849,0,-7
245,BAV,Bavaria,1850,0,-7
245,BAV,Bavaria,1851,0,-7
245,BAV,Bavaria,1852,0,-7
245,BAV,Bavaria,1853,0,-7
245,BAV,Bavaria,1854,0,-7
245,BAV,Bavaria,1855,0,-7
245,BAV,Bavaria,1856,0,-7
245,BAV,Bavaria,1857,0,-7
245,BAV,Bavaria,1858,0,-7
245,BAV,Bavaria,1859,0,-7
245,BAV,Bavaria,1860,0,-7
245,BAV,Bavaria,1861,0,-7
245,BAV,Bavaria,1862,0,-7
245,BAV,Bavaria,1863,0,-7
245,BAV,Bavaria,1864,0,-7
245,BAV,Bavaria,1865,0,-7
245,BAV,Bavaria,1866,0,-7
245,BAV,Bavaria,1867,0,-7
245,BAV,Bavaria,1868,0,-7
245,BAV,Bavaria,1869,0,-7
245,BAV,Bavaria,1870,0,-7
245,BAV,Bavaria,1871,0,-7
255,GMY,Prussia,1800,0,-10
255,GMY,Prussia,1801,0,-10
255,GMY,Prussia,1802,0,-10
255,GMY,Prussia,1803,0,-10
255,GMY,Prussia,1804,0,-10
255,GMY,Prussia,1805,0,-10
255,GMY,Prussia,1806,0,
255,GMY,Prussia,1807,0,
255,GMY,Prussia,1808,0,
255,GMY,Prussia,1809,0,
255,GMY,Prussia,1810,0,
255,GMY,Prussia,1811,0,
255,GMY,Prussia,1812,0,
255,GMY,Prussia,1813,0,-10
255,GMY,Prussia,1814,0,-10
255,GMY,Prussia,1815,0,-10
255,GMY,Prussia,1816,0,-10
255,GMY,Prussia,1817,0,-10
255,GMY,Prussia,1818,0,-10
255,GMY,Prussia,1819,0,-10
255,GMY,Prussia,1820,0,-10
255,GMY,Prussia,1821,0,-10
255,GMY,Prussia,1822,0,-10
255,GMY,Prussia,1823,0,-10
255,GMY,Prussia,1824,0,-10
255,GMY,Prussia,1825,0,-10
255,GMY,Prussia,1826,0,-10
255,GMY,Prussia,1827,0,-10
255,GMY,Prussia,1828,0,-10
255,GMY,Prussia,1829,0,-10
255,GMY,Prussia,1830,0,-10
255,GMY,Prussia,1831,0,-10
255,GMY,Prussia,1832,0,-10
255,GMY,Prussia,1833,0,-10
255,GMY,Prussia,1834,0,-10
255,GMY,Prussia,1835,0,-10
255,GMY,Prussia,1836,0,-10
255,GMY,Prussia,1837,0,-10
255,GMY,Prussia,1838,0,-10
255,GMY,Prussia,1839,0,-10
255,GMY,Prussia,1840,0,-9
255,GMY,Prussia,1841,0,-9
255,GMY,Prussia,1842,0,-9
255,GMY,Prussia,1843,0,-9
255,GMY,Prussia,1844,0,-9
255,GMY,Prussia,1845,0,-9
255,GMY,Prussia,1846,0,-9
255,GMY,Prussia,1847,0,-9
255,GMY,Prussia,1848,0,-8
255,GMY,Prussia,1849,0,-8
255,GMY,Prussia,1850,0,-8
255,GMY,Prussia,1851,0,-8
255,GMY,Prussia,1852,0,-8
255,GMY,Prussia,1853,0,-8
255,GMY,Prussia,1854,0,-9
255,GMY,Prussia,1855,0,-9
255,GMY,Prussia,1856,0,-9
255,GMY,Prussia,1857,0,-9
255,GMY,Prussia,1858,0,-8
255,GMY,Prussia,1859,0,-7
255,GMY,Prussia,1860,0,-7
255,GMY,Prussia,1861,0,-7
255,GMY,Prussia,1862,0,-7
255,GMY,Prussia,1863,0,-7
255,GMY,Prussia,1864,0,-7
255,GMY,Prussia,1865,0,-7
255,GMY,Prussia,1866,0,-7
255,GMY,Prussia,1867,0,-6
255,GMY,Germany,1868,0,-6
255,GMY,Germany,1869,0,-5
255,GMY,Germany,1870,0,-5
255,GMY,Germany,1871,0,-4
255,GMY,Germany,1872,0,-4
255,GMY,Germany,1873,0,-4
255,GMY,Germany,1874,0,-4
255,GMY,Germany,1875,0,-4
255,GMY,Germany,1876,0,-4
